Sa.;27.11.2004;;;;;;;;;;;;;;;;;;18;;;;;;;;;27;;;;;;;;;36;;;39;;41;;;;;;47;;;0
Mi.;01.12.2004;;;3;;;;;;;10;;;13;;;;;;;;;;;;;;;28;;;;;;;;;;38;;;;;;;45;;;;;2
Sa.;04.12.2004;;2;;;;;;8;;;;;;;;;17;;;;;;;;;;;;;;;;;;;36;;38;;40;;;;;;;;;;1
Mi.;08.12.2004;;;;4;;;;;;;;;;14;15;;;;;;;;;;25;;;;;30;;32;;;;;;;;;;;;;;;;;;3
Sa.;11.12.2004;;;3;;;;7;;9;;;;;;;;;;;;;;;;;;;;;;;;33;;35;;;;;;;42;;;;;;;;2
Mi.;15.12.2004;;;;;;6;;;;;;;13;;;;;;19;;;;;;;;;;;;;;;34;;;;;;;;;;;45;;;48;;9
Sa.;18.12.2004;1;;;;;;;;;10;;12;;;;16;;;;;;22;;;;;;;;30;;;;;;;;;;;;;;;;;;;;9
Mi.;22.12.2004;;;;;5;;;;;;;;;;15;16;;;19;20;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;0
Sa.;25.12.2004;;;;;;;;;9;;;;13;;;;;;;;;22;;;;;;;;;;;;;;;;;;;41;;;;;;47;48;;6
Mi.;29.12.2004;;;;4;5;;;;;;;;;;;;;;;;;;;;25;26;;28;;;;;;;;;;;39;;;;;;;;;;;7
Sa.;01.01.2005;;2;;;;;;;;;;;;;;;;;;;21;22;;;;;27;;;;;;;;;36;;;;;;;;44;;;;;;2
Mi.;05.01.2005;1;;;;;;;;;;11;;;;;;;;;20;;;;24;;26;;;;;;;;;;;;;;;41;;;;;;;;;8
Sa.;08.01.2005;;2;;;5;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;35;;;;39;;;42;;;;;;;;8
Mi.;12.01.2005;;;3;;5;6;;;;10;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;45;;;;;3
Sa.;15.01.2005;;;;;;6;;;;;;;;;;;17;;;;;;;;;;;28;;;;;;;;;37;;;;41;;;;45;;;;;3
Mi.;19.01.2005;;;;;;;7;8;;;;;;14;;;;;;;;;;;;;;;;;;;;;;36;;;39;;;;;;45;;;;;3
Sa.;22.01.2005;;2;;4;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;35;;;;39;;;;;;;;47;;;9
Mi.;26.01.2005;;;;4;;;;;;;;;;;;;;;;;;;;24;;;;;;;;32;;;;36;;;;;;42;;;45;;;;;0
Sa.;29.01.2005;;;;;;;;;9;;;;;14;;;;;;;21;;23;;;;;28;;;;;;;;36;;;;;;;;;;;;;;4
Mi.;02.02.2005;;;;;;6;;;;;;;;;;;;;;;;22;;;;26;;;;30;;;;;;36;;;;;;;;44;;;;;;1
Sa.;05.02.2005;;;;;;;7;;;;11;;;;;;17;18;;;21;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;8
Mi.;09.02.2005;;;;;;;;;;10;;;;;15;;;;19;;;;;;;;;;;;;;;;;;;;39;;;;;44;;46;;;;3
Sa.;12.02.2005;;;;;;;;;;;;;;;;16;;;;;;;;;;;27;;;;31;;33;;;36;;;;;41;;;;;;;;;1
Mi.;16.02.2005;1;;;;;6;;;;10;;;;;;;;;19;;;22;;;;;;;;;;;;;;;;;;;;;;;;46;;;;1
Sa.;19.02.2005;;;;;;;;;9;;;;;;;;;;;;;;;;;26;;;;;;;;;;36;;;;;41;42;;;45;;;;;6
Mi.;23.02.2005;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;34;;;37;38;39;;;;;;45;;;;;5
Sa.;26.02.2005;1;;;;;;7;;;;;;;;;16;;;;;;;23;;25;;;;;;;;;;;;37;;;;;;;;;;;;;0
Mi.;02.03.2005;;;;;;;;;9;;;;;;;;;;;;;;;24;25;;27;;;;;;;;35;;;;39;;;;;;;;;;;0
Sa.;05.03.2005;;;;;5;;;8;;;;;;;;16;;;;;;;;;;26;;;;;;;;;;;;;;;;;43;;;;47;;;2
Mi.;09.03.2005;;;;;;;7;;;;;;;;;16;;;;;;;;;;;27;;;;;;33;;35;;;;;;;;;44;;;;;;0
Sa.;12.03.2005;;2;3;;;6;;;;;;;;;;;;;;20;;;;24;;;;;;;;;;;;;;;39;;;;;;;;;;;5
Mi.;16.03.2005;;;;4;;6;;;;;;;;;;16;;;;;;;;;;;;;29;;;;33;;;;;;;40;;;;;;;;;;5
Sa.;19.03.2005;;;;4;5;;7;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;49;3
Mi.;23.03.2005;;;;;;;;;;;;;;;;;;18;;;21;;;;;;;;;;;32;33;;;;;;;;;;;;45;;;48;;1
Sa.;26.03.2005;;2;;;;;7;;;;;;;;;;;;;;21;;;;;;;;;;;;;34;35;;;;;;;;;;;;;48;;6
Mi.;30.03.2005;1;;3;;;;7;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;46;;;;9
Sa.;02.04.2005;;;;;5;;;8;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;37;;;;;;43;;;;;;49;6
Mi.;06.04.2005;;;;;;6;;;;;;;;14;;;;;;;;;;;;;;28;;;;32;;;;;;;;;;;43;;;;47;;;8
Sa.;09.04.2005;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;29;30;;32;;;;;;;39;40;;;;;;;;;;5
Mi.;13.04.2005;;;;;;;;;;;;;;;15;;;;;;;22;;;;26;;28;;;;;;;;36;;;;;;42;;;;;;;;2
Sa.;16.04.2005;1;;;;;;;;;;;;;;;;;18;19;;;;;24;;26;;;;;;;;;;36;;;;;;;;;;;;;;7
Mi.;20.04.2005;;;;;;6;;;9;;;;;;;16;;;;20;;;;;25;;;;;;;;;;;;;;;;;;43;;;;;;;9
Sa.;23.04.2005;;;;4;;;7;;;;;;13;;;;;;;;21;;;;;;;;;;;;;;;;37;;;;;;;;;;;;49;9
Mi.;27.04.2005;;;;;5;6;;;;;;;;;;;;18;;;;;;;;;27;;;;;;;;;;;;;;41;;;;;;;48;;1
Sa.;30.04.2005;;;;;;;;8;;;;;;;;;;18;;;;22;;;;;;;;;31;;;34;;;;;;;;;;;;;;48;;3
Mi.;04.05.2005;;;3;;;;7;;;;;;;;;;;;;;21;;;24;;;;;;30;;;;;;;;;39;;;;;;;;;;;0
Sa.;07.05.2005;;;;;;6;;;9;;;;;;;;;;;;;;;;25;;;;29;;;;;;;;;38;;;;;43;;;;;;;4
Mi.;11.05.2005;;2;;;;;;;;;;;;;;;;18;;;;22;;;;;;;;;;;;;;;;;;;;;;;;46;47;;49;6
Sa.;14.05.2005;;;;;;;;;;;;;;14;;;;;;;;;;;25;;;;;30;;;;;35;;37;38;;;;;;;;;;;;6
Mi.;18.05.2005;1;;;;;;;;;;;;;;;;;18;;20;;;;;;26;27;;;;;;;;;;;;;;;;;44;;;;;;2
Sa.;21.05.2005;;2;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;37;;;40;41;;;;;;;;49;4
Mi.;25.05.2005;;;;;;;;;;;;;;;;;;;;;;22;23;;;;;;;;;;33;;;;;;;;;;43;;;;47;;49;0
Sa.;28.05.2005;;;;;;6;7;;;;;;;;;;;;;;;;;;;;;28;29;;;;;34;;;;;;;;;43;;;;;;;5
Mi.;01.06.2005;;2;;;;;;;;;;;;;15;;;;;;;;;;;;;;29;;;32;33;;;;;;39;;;;;;;;;;;2
Sa.;04.06.2005;1;;;;;6;;;;;;;;;;;;;19;;;;;;25;;;;;;;;;;;;;;;;;;43;;;;47;;;8
Mi.;08.06.2005;;;;;;6;;;;10;;;;;;;;;;;;;23;;25;;;;;;;;;;;;;;;;;;;;45;;;;49;7
Sa.;11.06.2005;;;;;;;;;9;;;;13;;;;;18;;;;;;24;;;;;29;30;;;;;;;;;;;;;;;;;;;;8
Mi.;15.06.2005;;;;;;;;;;;11;12;;14;;;;18;;;;;;;;;;;;;31;32;;;;;;;;;;;;;;;;;;3
Sa.;18.06.2005;;;;;;;;8;;;;;;;;;;18;;;;;;;;26;27;28;;;;;;;;;;;;;;;;;;;;;49;9
Mi.;22.06.2005;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;40;41;;;44;;;;48;;5
Sa.;25.06.2005;;;;;5;;;;;;;;;;;;17;;;20;21;;;24;;;;;;;;;;;;;;;;40;;;;;;;;;;9
Mi.;29.06.2005;;;;;;;7;;;;;;;;;16;;18;;;;;;;25;26;;;;;;;;;;;;;;;41;;;;;;;;;1
Sa.;02.07.2005;1;;;;;;;;;;;12;;;;;17;;;;;;;;;;;;29;;;;;;;;;;;40;41;;;;;;;;;4
Mi.;06.07.2005;;;;;;;;;;;11;;;;;16;;;;;;;;;;;;;29;;;;;;35;;;38;;;;;;;;;47;;;8
Sa.;09.07.2005;;;;4;5;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;40;;42;;;;;;48;;3
Mi.;13.07.2005;;;;;;;;;;10;;;;14;;;;18;;;;;;24;;;;;;;;;;;;;;;39;;;;;;;;47;;;9
Sa.;16.07.2005;1;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;30;31;;;;;;;;;;;42;;;;;;;49;1
Mi.;20.07.2005;;;;4;;;;;;10;;;;;;;;;19;;;;;;25;;;;;;;;33;;;;;;;;;;43;;;;;;;3
Sa.;23.07.2005;;2;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;45;46;47;;;9
Mi.;27.07.2005;;;;;;;;;;;;;;;15;16;;;;;;;;;25;;27;;;;;;;;;;;38;;;;;;;;;47;;;8
Sa.;30.07.2005;;;;;;;;;;;;12;;;;;;;19;;;22;;;;;;;;;;;;;;;;;;;;42;43;;45;;;;;1
Mi.;03.08.2005;;;;4;;;7;;;10;;12;;;;;;;;;;;;24;;;;;;;;;33;;;;;;;;;;;;;;;;;7
Sa.;06.08.2005;1;;;;;;7;;;;;;;;;;;;;;;;23;24;;;;;;;;;33;;;;;;;;;42;;;;;;;;5
Mi.;10.08.2005;;;;;;;;8;9;;;;;;;16;;;;20;;;;;;;;;;;;;;;35;;;;;;;;;;45;;;;;1
Sa.;13.08.2005;;;;;;;;;;10;;;;;;;;;;;;;;;25;26;;;;;;;;34;35;;;;;;;;;44;;;;;;4
Mi.;17.08.2005;;;;;;;;;9;10;;;;;;16;;;;;;22;23;;;;;;;;;;;;;;;;;;;;;;45;;;;;0
Sa.;20.08.2005;1;2;;;;;;;;;;;;;;;17;18;;;;22;;;;;;;;;;;;;;;;;;40;;;;;;;;;;5
Mi.;24.08.2005;;;;;;;7;;;;11;;;;;;;;;;;22;;;;;;;;;;;;;;;;38;;;;;43;;;;;;49;8
Sa.;27.08.2005;1;;;;;;;;9;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;38;;;;42;;;;;47;;;7
Mi.;31.08.2005;1;;;;;;;8;;;;12;;;15;;;;;;;;;24;;;;;29;;;;;;;;;;;;;;;;;;;;;3
Sa.;03.09.2005;;;;;5;;;;;;;;;;;;;;;20;;;;24;;;;;;;;;;;;;;;;;41;;;;;46;;;49;8
Mi.;07.09.2005;;2;;;;6;7;;;;;;;;;;;;;20;;;;24;;;;;;;;;33;;;;;;;;;;;;;;;;;8
Sa.;10.09.2005;;;;;;;;;;;;;;;;;17;;19;;;;;;;;27;;;;31;;;;;;37;;;;;;;;;;;48;;1
Mi.;14.09.2005;;;;;;;;;;10;;;;;;;;;;;;22;;;;26;;;;;;;;;35;;;;;;41;;;;;;47;;;4
Sa.;17.09.2005;;;;;;;;8;;;;;;;;16;17;;;;;;;;;;;28;29;;;;;;;;;;;;;;43;;;;;;;9
Mi.;21.09.2005;;;;;;;;;;;;;;14;;;;;;;;22;;;;;;28;;;;;;;;36;;38;;;;;;;;46;;;;8
Sa.;24.09.2005;;;;;;;;;9;;;;;;;;;;;;;;23;;25;26;;;;;;;;;;;;;;40;;;;;;;;48;;9
Mi.;28.09.2005;;;;;;;;;;;11;;;;;;;;;;;;;;25;;;28;;;;32;;;;;37;;;;;;;44;;;;;;7
Sa.;01.10.2005;;;;;;;;;9;;;;;14;;;;;;20;;;;;;;;;;;;;;;;;37;;;;;;;44;;;47;;;0
Mi.;05.10.2005;;;;;;;;;;;11;;;;;;;;19;;;;23;;;;;;;30;;;;;;36;;;;;;;;;;;47;;;0
Sa.;08.10.2005;;;;;5;6;;;;;;;;14;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;43;;;;;;49;8
Mi.;12.10.2005;;2;3;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;35;36;;;;;41;;;;;;;;;7
Sa.;15.10.2005;;;3;;;;;;9;;;;;;15;;;;;;;;;;;;;;;;;;;;;36;;;;40;;;43;;;;;;;8
Mi.;19.10.2005;1;;;;;;;;;;;;;;;;;;;;;;23;24;;26;;;;30;;;;;35;;;;;;;;;;;;;;;3
Sa.;22.10.2005;;;;4;;;;;9;;11;;;;;;;;;;;;;;;26;;;;;31;;;;;;;;;;;;;;;;47;;;2
Mi.;26.10.2005;;;;;;;;;9;;;;;;;;;;19;;21;;;24;;;;;;;;;;34;35;;;;;;;;;;;;;;;7
Sa.;29.10.2005;;2;;;5;;;;;;11;;;;;;;18;;;;;;;;;;;;30;31;;;;;;;;;;;;;;;;;;;4
Mi.;02.11.2005;;;;;;;;;;;;;13;14;;16;17;;;;;;;;25;;27;;;;;;;;;;;;;;;;;;;;;;;0
Sa.;05.11.2005;;;;;5;;7;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;40;;;;;;46;47;;;1
Mi.;09.11.2005;;;;4;;;;;;;;;;;;;;;19;;;;;;;26;;;;30;;;;;;;;;;;;;;;;46;47;;;0
Sa.;12.11.2005;;;;;;;;;;;;12;;;;16;;;;;;;;;;;;28;;;;;33;;;36;;;;40;;;;;;;;;;8
Mi.;16.11.2005;;2;;;;;;;;;;;;;;16;17;;;;;;23;;;;27;;;;;;;;;;;38;;;;;;;;;;;;0
Sa.;19.11.2005;1;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;38;;40;;;;;;;;;49;7
Mi.;23.11.2005;;;;;;;;;;;;;;;15;;;18;;;;;;24;;;;;;;;;;;;;;;;;;;;;45;;47;;49;4
Sa.;26.11.2005;;;;;5;;;;;;;12;;;;;;;;;21;;;;;;;;;;;32;;34;;;;;;40;;;;;;;;;;4
Mi.;30.11.2005;;;;;;;;;;;;;;;;;;;;20;;22;;;25;;;;;;;;;;35;;;;;40;;;;;;46;;;;2
Sa.;03.12.2005;;2;;;;6;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;47;;49;3
Mi.;07.12.2005;;;;;;;7;;;;;;;;;;;;;;;;;;;;;28;29;;;;;34;35;;;;;;;;;;;;47;;;0
Sa.;10.12.2005;;2;;;;;7;;;;;;;;;;;;;;;;;;;;;28;;30;;;33;;;;;;;;;;;;;46;;;;6
Mi.;14.12.2005;;;;;;;;;;;;;;;;16;;;;;;;;;25;;;;;;;;;;;;;;39;40;41;;;;;;;;49;7
Sa.;17.12.2005;;;3;;;;;;9;10;;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;41;42;;;;;;;;8
Mi.;21.12.2005;;;;;;;;;9;;;;;;;;;18;;;;;;24;;26;;;;30;;;;34;;;;;;;;;;;;;;;;1
Sa.;24.12.2005;;;;;;;;8;;;;;;;;;;;19;;;;;24;;;;;;30;;;;;;36;;38;;;;;;;;;;;;0
Mi.;28.12.2005;;;;;;;7;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;40;41;;;;;;;;49;7
Sa.;31.12.2005;;;;;;;;;;;;;13;;;;;;;;21;;;;;;;;;;;;;;35;36;;;;;;42;;44;;;;;;3
Mi.;04.01.2006;;;;;5;;;;;;11;12;13;;;;;;;20;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;7
Sa.;07.01.2006;;;3;;;;;;;;;;;;;;17;;19;;21;;;;;26;;;;;31;;;;;;;;;;;;;;;;;;;5
Mi.;11.01.2006;1;;;4;5;;;;;;;;;;;16;;;19;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;3
Sa.;14.01.2006;;;;;;;;;;10;;;;14;;;;;19;;;;;;;;27;;;;31;;;;;;;;39;;;;;;;;;;;0
Mi.;18.01.2006;;;;;;;;;;;;12;13;14;;;;18;;;;;;;;;27;;;;;;;;;;;;;;;;;44;;;;;;7
Sa.;21.01.2006;;;;;;6;;;;;;;;;;;17;;;20;;;;;;;27;;;;;;;;35;;;;39;;;;;;;;;;;4
Mi.;25.01.2006;;;;4;;;;;;;;;13;;;;17;;;;;;23;;;;;;;;;;;;;36;;;;;;;;;;;;;49;0
Sa.;28.01.2006;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;37;38;;40;;;;;;;;;49;3
Mi.;01.02.2006;;;;;;;7;;;;;;13;;;;;;;;;22;23;;;;;;;;;;;;35;;;38;;;;;;;;;;;;6
Sa.;04.02.2006;;;;;;;;;;;;;;;;;;;;;;;;;;26;27;28;;;;;;;35;;;;39;;;;43;;;;;;;4
Mi.;08.02.2006;1;;;;5;6;;;;;;12;;;;;;;;;;;;;;;;;29;;;;;34;;;;;;;;;;;;;;;;1
Sa.;11.02.2006;1;;;;;;;;;10;;;;14;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;45;;;;49;8
Mi.;15.02.2006;;;;;;;;;;;11;;;;;;17;;19;20;;;;;;26;;;;30;;;;;;;;;;;;;;;;;;;;3
Sa.;18.02.2006;;;;4;5;6;;;;;;;;;;;;18;;;21;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;7
Mi.;22.02.2006;;;;;;6;7;;;;;;;14;15;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;48;;5
Sa.;25.02.2006;;;;;;;;;9;10;;;;;;;17;18;;;21;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;5
Mi.;01.03.2006;;2;;;;;;;;;;;;;;;;;19;;;22;;;;;;;;;;;;;;;37;;;;41;;;;;;;48;;9
Sa.;04.03.2006;;;;;;;7;;;;11;;;;;;17;;;;;;23;;;;;;;;;;;;;36;37;;;;;;;;;;;;;5
Mi.;08.03.2006;;;;4;;;;;9;;;;;;15;;;;19;;;;;;;;;;;30;;;33;;;;;;;;;;;;;;;;;8
Sa.;11.03.2006;;;3;;;;;;9;;;12;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;46;;48;;8
Mi.;15.03.2006;1;;3;;;;;;9;10;;;;14;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;2
Sa.;18.03.2006;;;;;5;;;;9;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;38;;;;;43;;;;47;;;3
Mi.;22.03.2006;;;3;4;;;;;9;;;;;;;;;;19;;;;;24;;;;;;;;;;;;;;;;40;;;;;;;;;;3
Sa.;25.03.2006;;;3;;;;;;;10;;12;;;;;;;;;21;;;;;;;28;;;;32;;;;;;;;;;;;;;;;;;3
Mi.;29.03.2006;;;3;;;;;;;10;;;;;;16;17;;;;;;;;;26;;;;30;;;;;;;;;;;;;;;;;;;;3
Sa.;01.04.2006;;;;4;;6;;;;;;;;;;;;;;;21;;;;25;;;;;;;;;;35;;;;39;;;;;;;;;;;3
Mi.;05.04.2006;;;;;;;;;9;;;;;;;;;;;;21;;;;;;27;;;30;;32;;;;;;;;;;;;;;46;;;;1
Sa.;08.04.2006;;;3;;;;;;;10;;;;;;;17;;;;;;;;25;;;;;;;;;;;;;;;;;;;44;;46;;;;7
Mi.;12.04.2006;;;;;;;;;;;;;;;15;;;;;20;;;23;;;;;;;;;;;;;;;;;;;;;;;46;47;48;;9
Sa.;15.04.2006;;2;;4;5;;;8;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;7
Mi.;19.04.2006;;;;;;;;;;;11;;13;;;;;18;;;;;;;;;;;;;;32;;;;;;;;;41;;;;;;47;;;4
Sa.;22.04.2006;;;3;;;;;;9;;;;;;;;;;;;;;;24;;;;;;;;;;;35;;;;39;;;;;44;;;;;;5
Mi.;26.04.2006;;;;;;;;;;;;12;;;;16;17;;;;;;;;;;;;;;31;;;34;;;;;;;;;43;;;;;;;7
Sa.;29.04.2006;;;;;;;;;;;;12;;;;;;;;;;22;;;25;;;;;;;;;;;;37;38;;;;;;;;;;48;;1
Mi.;03.05.2006;;;;;5;;;;;10;;;;;;;;18;;;;;23;;;;;;;;;;;;35;;;;;;;;;44;;;;;;7
Sa.;06.05.2006;;;;;5;;;;;;;;;;15;;;;;;;;;;;26;;28;;;31;;;;;;37;;;;;;;;;;;;;8
Mi.;10.05.2006;;;;;;6;;;;;;;;;;;;;;;;;;24;;;;;;;;;33;;35;;;;39;;;;;;;;47;;;4
Sa.;13.05.2006;;;;;;;;;9;;;12;;;;;;;;;;;;;;26;27;;;;;;;;;;;;;40;;;;;45;;;;;1
Mi.;17.05.2006;1;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;31;;;;35;;;;;40;;;;;45;;;;;3
Sa.;20.05.2006;;;;;;;;;;10;;;;;;;;;19;;;;;;25;;;;;;;;;;;;;;;40;;42;;;;;;;49;7
Mi.;24.05.2006;;2;;;;;;;;;;;;;;;17;;;;21;;;;;;;;;;31;;;;;;;;;;;;;;45;;47;;;8
Sa.;27.05.2006;;;;;;;;;;;;;;14;;;;;;;;22;;;;;;;29;30;;;;;35;;;;;;;;43;;;;;;;4
Mi.;31.05.2006;;;;;;;;;;;11;;;;;;;;;;;;;;;26;;;;;;;33;;;;;;;;;;;;45;;;48;49;4
Sa.;03.06.2006;1;;3;;;;;;;10;;;;;;;17;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;49;8
Mi.;07.06.2006;1;;;;;;7;;;;;;;;;;;;;;;;23;;;;;;29;;;;;34;;;;;;;;;;;45;;;;;4
Sa.;10.06.2006;;;;;;;;;;;;;13;;;;;;19;20;;;;;25;;;;29;;;;;;;;;;;;;;;44;;;;;;3
Mi.;14.06.2006;;;;;5;;7;;;;;12;;;;;17;;;;;;;;;;;;29;;;;;;;;;;;;;;;;45;;;;;4
Sa.;17.06.2006;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;40;41;;;;45;;;;49;9
Mi.;21.06.2006;;;;;;;;;;;;;;;;;;18;19;;;;;;;;;;;;;;;34;;;;;;;;;43;;45;;;48;;3
Sa.;24.06.2006;;;;;5;;;;;;;;13;;;;;;;;;22;;;;;;;;30;;;;;;;;;;;;;;;;;47;48;;3
Mi.;28.06.2006;;;;4;;6;;8;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;41;42;;;;;;;;1
Sa.;01.07.2006;;;;;;6;;;;;;12;;;;;;18;;;;;;;25;;27;;;;;;;;35;;;;;;;;;;;;;;;3
Mi.;05.07.2006;;;;;;;7;;;10;;;;;;;;;19;;;;;;;;;;;;;32;;34;;;;;;;41;;;;;;;;;9
Sa.;08.07.2006;;;;;;;;;9;;;;;;;;;;;;;;;24;;;;28;;30;31;;;;;;;;;;;;;;;;;;49;6
Mi.;12.07.2006;;;;;;6;;;;;;;;;;;;;;;;22;;;;;27;;;;;;;34;35;;;;;;;;43;;;;;;;5
Sa.;15.07.2006;;;;;5;;;;;;;;;;;;;;;;;;;;25;;;28;;30;;;;;;;;;;40;41;;;;;;;;;0
Mi.;19.07.2006;;;;;5;;;;;;;;;;;;;;;;;;;;25;;;;;;31;;;;;;;;;;;;;44;;46;47;;;0
Sa.;22.07.2006;;;3;;5;;;;;;;;;;;;;;;;;;;;25;;;;;;31;;;;;;37;;;;41;;;;;;;;;8
Mi.;26.07.2006;;;;4;;;;;;;11;;;;;;;18;;20;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;49;5
Sa.;29.07.2006;;;;;;;;;;;;;13;;;;17;;;;21;;;;25;;;;;;;;;34;;;;;;;;;;;;;;48;;0
Mi.;02.08.2006;;;;;;;;;;;;;;;;16;;;;20;;;23;;;;;28;;;;;;;;;;;;40;;;43;;;;;;;1
Sa.;05.08.2006;1;;;;;;7;;9;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;46;;;;6
Mi.;09.08.2006;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;29;30;;;33;;;36;;;39;;;;;;;;;;;5
Sa.;12.08.2006;1;;;;5;;;;;;;;;14;;;;;;;;;;;;;;;;;;32;;;;;;;;;;42;;;;;;48;;2
Mi.;16.08.2006;;2;;;;;;;;;;;;;;;;;19;;;;;;;;;;;30;;32;;;;;;;;;41;;;;;;;48;;2
Sa.;19.08.2006;;;;4;5;;;8;;;;;;;;;;;;;;;;24;;;;;;;;;33;;;;;;;;;;43;;;;;;;4
Mi.;23.08.2006;;2;;;;;;;9;;;12;;;;;;;;;;;;;;;;28;;30;;;;;;;;38;;;;;;;;;;;;0
Sa.;26.08.2006;1;;;4;;;;;;;;;;;;;;;;20;;;;24;25;;;;;;;;;;;;;;39;;;;;;;;;;;8
Mi.;30.08.2006;;;;;;;;;;;;;;;;;;;;;21;22;;;25;;;;;;;;;;;;37;;;;;;;;45;;;48;;1
Sa.;02.09.2006;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;36;;38;;;;;;;;46;;48;;0
Mi.;06.09.2006;;;3;;5;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;38;39;40;;;;;;;;;;2
Sa.;09.09.2006;;2;;;;;;;;;;;13;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;42;43;;;;47;;;1
Mi.;13.09.2006;;;;;;;;;;10;;;;14;;;17;;;;;22;;;;;;;;;31;;;;;;;;39;;;;;;;;;;;5
Sa.;16.09.2006;;;;;5;;7;;9;;;;;;;16;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;5
Mi.;20.09.2006;1;;3;;;;;;;;;;;;15;;;;;;;22;;24;;;;;;;;;;;;36;;;;;;;;;;;;;;3
Sa.;23.09.2006;;;3;;;;;;;;;;;14;;;;;;;;;;;;;;;;;31;;;;35;;;38;;;;;;;;;;48;;3
Mi.;27.09.2006;;;;;;;;;;;;;13;;;;;;;20;;;;;;;27;;;;;;33;;;;;38;;;;;;;45;;;;;6
Sa.;30.09.2006;;;;;;;;;;10;;;;;;;17;;;;;;;;;;27;;;;;;;;35;;;;;;;42;;;;46;;;;2
Mi.;04.10.2006;;;;;;6;;8;;;;12;;;;;;;;;;;;;;;;;;;;;33;;;;;38;;;;42;;;;;;;;6
Sa.;07.10.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;30;31;;;34;;;;;;;41;;;;;;;48;;4
Mi.;11.10.2006;;;;;;;;;;;;;;;;;;;19;;;;;;;26;;;;30;;;;;;;;;;40;;;43;;45;;;;;4
Sa.;14.10.2006;;;;;;6;7;;;;;;;;;;;;;;;;;;;;;;;30;;;33;34;;;;;39;;;;;;;;;;;6
Mi.;18.10.2006;1;;;;;;;8;;;;;;;;;;;;;;;;;25;;;;;;;;;;;36;37;;;40;;;;;;;;;;3
Sa.;21.10.2006;1;;;;;;;;;;;;;;;;17;;;;21;;;24;;;;;;;;;;;;;;;39;;;;;;;;47;;;8
Mi.;25.10.2006;;;;;;;;;;;11;12;;;;;;;;;;;;;;;;;;30;;32;33;;;;;;;;;;;;;46;;;;3
Sa.;28.10.2006;1;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;44;;;;48;49;0
Mi.;01.11.2006;;;;;;;;;;10;;;;14;;;;;;;;;23;;;;;;;;;;;;;;;;;40;;42;;;;;;48;;0
